transaction_id,customer_id,first_name,last_name,gender,home_city,home_country,transaction_city,transaction_country,login_city,login_country,timestamp,transaction_type,amount,currency,merchant,category,is_by_check,account_number,swift_bic,receiveraccount,receiverswift,balanceafter,avgdailybalance,is_fraud,added_at,location,account_balance,card_type,description
TXN00050000,CUST004030,Harper,Wilson,Male,Singapore,Singapore,Singapore,Singapore,Singapore,Singapore,2025-05-10 21:23:00,Transfer,255.38,CAD,Netflix,Bills & Utilities,1.0,2552409807.0,ESRLLVYD,6806340618.0,RKDFRUJS,15435.38,7374.51,0,2025-12-15T12:35:53.139515,,,,Payment for bills & utilities
TXN00050001,CUST004151,Charlotte,Garcia,Male,Madrid,Japan,New York,USA,Shanghai,USA,2025-11-04 13:42:00,Transfer,346.58,INR,Uber,Electronics,1.0,3391985335.0,VKLISGIV,9522124853.0,ZLTTNWOK,13729.99,9804.77,0,2025-12-15T12:35:53.139515,,,,Payment for electronics
TXN00050002,CUST003698,Richard,Smith,Female,London,UK,Dubai,France,Tokyo,Canada,2025-11-05 03:28:00,Transfer,294.42,GBP,Whole Foods,Home & Garden,0.0,9420448829.0,XQNGDYAC,3895400678.0,HKPHUUJW,5747.88,8285.22,0,2025-12-15T12:35:53.139515,,,,Payment for home & garden
TXN00050003,CUST002739,Harper,Jones,Female,Madrid,Italy,Singapore,France,Mumbai,Canada,2024-03-09 14:21:00,Transfer,425.62,AUD,Marriott Hotels,Health & Fitness,0.0,2688055257.0,PGYOCYIU,1875925939.0,FGDIYTTL,5522.83,5765.02,0,2025-12-15T12:35:53.139515,,,,Payment for health & fitness
TXN00050004,CUST003912,Charlotte,Lopez,Female,Madrid,India,Madrid,India,Madrid,India,2025-01-05 09:10:00,Transfer,181.33,INR,Marriott Hotels,Travel,0.0,8494396040.0,WNOYQDGO,9368507489.0,QIKOWUAB,11901.69,9434.76,0,2025-12-15T12:35:53.139515,,,,Payment for travel
TXN00050005,CUST005024,Daniel,Wilson,Male,Sydney,Italy,Sydney,Italy,Sydney,Italy,2024-04-27 00:09:00,Purchase,337.84,AUD,Amazon,Gas & Fuel,0.0,5958247364.0,NVLMPZVP,2820323163.0,HPTQRWZU,7381.6,12899.44,0,2025-12-15T12:35:53.139515,,,,Payment for gas & fuel
TXN00050006,CUST005373,Amelia,Brown,Male,Tokyo,UAE,Tokyo,UAE,Tokyo,UAE,2024-04-07 15:26:00,Transfer,419.31,USD,Apple Store,Shopping,1.0,2270099809.0,DAVRZKOS,1838128496.0,IEIEGERZ,15225.38,8243.77,0,2025-12-15T12:35:53.139515,,,,Payment for shopping
TXN00050007,CUST003057,Emma,Smith,Male,São Paulo,Canada,São Paulo,Canada,São Paulo,Canada,2025-12-20 04:18:00,Transfer,84.42,JPY,Marriott Hotels,Electronics,1.0,9802121033.0,VRZMXAOH,2256954414.0,SCCMWDJY,6664.67,8137.43,0,2025-12-15T12:35:53.139515,,,,Payment for electronics
TXN00050008,CUST000701,Sophia,Garcia,Female,Shanghai,Singapore,Shanghai,Singapore,Shanghai,Singapore,2025-08-21 03:41:00,Transfer,101.02,CHF,Apple Store,Gas & Fuel,0.0,5768094561.0,ACVYSKPE,5814645976.0,WKDXVVAL,14680.35,6521.47,0,2025-12-15T12:35:53.139515,,,,Payment for gas & fuel
TXN00050009,CUST005197,Sophia,Davis,Female,Dubai,Singapore,Dubai,Singapore,Dubai,Singapore,2024-10-29 23:03:00,Transfer,209.09,INR,Whole Foods,Groceries,1.0,9979289632.0,OSYMFWJV,5610009469.0,NIWNJXCV,4932.94,12418.27,0,2025-12-15T12:35:53.139515,,,,Payment for groceries
