transaction_id,customer_id,first_name,last_name,gender,home_city,home_country,transaction_city,transaction_country,login_city,login_country,timestamp,transaction_type,amount,currency,merchant,category,is_by_check,account_number,swift_bic,receiveraccount,receiverswift,balanceafter,avgdailybalance,is_fraud,added_at,location,account_balance,card_type,description
TXN00050000,CUST009342,Michael,Garcia,Male,Istanbul,UAE,Istanbul,Australia,Hong Kong,UAE,2025-03-20 01:13:00,Purchase,258.74,CNY,Walmart,Travel,1.0,5432094874.0,CJCYXWOY,7689451906.0,QQDWBKGB,12438.69,10761.69,0,2025-12-16T13:13:15.069733,,,,Payment for travel
TXN00050001,CUST009375,Jessica,Ramirez,Female,Bangkok,Netherlands,Bangkok,Netherlands,Bangkok,Netherlands,2024-04-24 19:15:00,Transfer,470.55,CAD,Lyft,Home & Garden,1.0,2688350808.0,OTPETRRP,7430887554.0,UWKTOHSB,12566.75,12706.84,0,2025-12-16T13:13:15.069733,,,,Payment for home & garden
TXN00050002,CUST008931,Richard,Davis,Male,Berlin,France,Berlin,France,Berlin,Spain,2024-03-31 11:00:00,Purchase,300.79,CNY,Lyft,Utilities,1.0,8374765967.0,DYQTXEFL,6906788247.0,JEQLJKDJ,10916.02,11523.99,0,2025-12-16T13:13:15.069733,,,,Payment for utilities
TXN00050003,CUST005263,James,Williams,Female,Madrid,China,Madrid,China,Madrid,China,2024-02-04 11:54:00,Transfer,394.6,EUR,Target,Home & Garden,0.0,7902837693.0,YKYXWBQL,6459216718.0,NBATGXON,10430.87,11615.28,0,2025-12-16T13:13:15.069733,,,,Payment for home & garden
TXN00050004,CUST003463,Thomas,Lee,Female,Boston,Canada,Boston,Canada,Boston,Canada,2025-10-19 06:41:00,Purchase,228.46,JPY,United Airlines,Entertainment,0.0,9565000714.0,BFOYQTNO,2216744300.0,EYYBEKMV,8594.95,9454.67,0,2025-12-16T13:13:15.069733,,,,Payment for entertainment
TXN00050005,CUST005190,Amelia,Jackson,Male,Bangkok,UAE,Bangkok,UAE,Bangkok,UAE,2024-02-18 05:25:00,Transfer,195.05,INR,Home Depot,Clothing,1.0,7889102477.0,DLCABLJF,6365195586.0,VZNYHDQY,9133.07,9949.27,0,2025-12-16T13:13:15.069733,,,,Payment for clothing
TXN00050006,CUST006198,Charles,Hernandez,Female,Beijing,South Korea,Beijing,South Korea,Beijing,South Korea,2025-11-01 00:47:00,Transfer,225.98,CAD,Home Depot,Electronics,0.0,5030754578.0,IKOFSTVT,3778589313.0,FGITXBEQ,14797.09,15494.18,0,2025-12-16T13:13:15.069733,,,,Payment for electronics
TXN00050007,CUST009895,Thomas,Miller,Female,Beijing,Germany,London,India,Toronto,USA,2025-12-31 01:49:00,Purchase,297.05,INR,Amazon,Electronics,0.0,9872025575.0,POVDAKIK,5163368123.0,AVFAKQRN,7192.65,10156.18,0,2025-12-16T13:13:15.069733,,,,Payment for electronics
TXN00050008,CUST004695,Ava,Rodriguez,Female,Amsterdam,Japan,Amsterdam,Japan,Amsterdam,USA,2025-05-28 22:25:00,Purchase,181.54,CAD,Costco,Insurance,0.0,8411894749.0,XQMCRJRV,6044095390.0,KWDHNTDL,6138.78,6044.14,0,2025-12-16T13:13:15.069733,,,,Payment for insurance
TXN00050009,CUST003458,Richard,Perez,Female,Mumbai,Thailand,Berlin,UAE,Seoul,South Korea,2024-12-21 02:23:00,Transfer,380.53,CHF,Best Buy,Gas & Fuel,1.0,8759713539.0,KXKOMKPR,4025352844.0,LNBPHYBG,6230.71,8006.12,0,2025-12-16T13:13:15.069733,,,,Payment for gas & fuel
TXN00050010,CUST006108,Isabella,Brown,Female,Mumbai,India,Berlin,China,Berlin,Japan,2024-01-28 13:07:00,Transfer,490.65,GBP,Spotify,Travel,1.0,3148050535.0,SJWSBQTW,1686391168.0,IXRHKEGZ,5021.19,7608.53,1,2025-12-16T13:13:15.069733,,,,Payment for travel
TXN00050011,CUST001803,Olivia,Clark,Female,Bangkok,Mexico,Bangkok,Mexico,Bangkok,Mexico,2025-09-08 03:55:00,Purchase,324.89,EUR,Apple Store,Restaurants,0.0,7888293354.0,VSBQLLWA,4900179544.0,FEQIHKAL,17473.64,18364.17,0,2025-12-16T13:13:15.069733,,,,Payment for restaurants
TXN00050012,CUST002235,John,Johnson,Male,Amsterdam,Canada,Paris,Canada,Amsterdam,France,2024-05-08 14:21:00,Purchase,177.0,INR,PayPal,Education,1.0,4010939114.0,YHELNLIM,3721978649.0,ZGLJOAVQ,16667.09,15825.39,0,2025-12-16T13:13:15.069733,,,,Payment for education
TXN00050013,CUST009828,Michael,Wilson,Female,Los Angeles,Canada,Los Angeles,UAE,Los Angeles,Canada,2025-06-19 20:03:00,Purchase,235.68,JPY,Apple Store,Gas & Fuel,0.0,8142127426.0,JEUPNLUZ,7702158489.0,BNEGJWCX,12554.3,13257.87,0,2025-12-16T13:13:15.069733,,,,Payment for gas & fuel
TXN00050014,CUST000215,Richard,Robinson,Male,Miami,USA,Miami,USA,Miami,USA,2024-04-02 11:57:00,Transfer,231.29,CHF,Costco,Utilities,1.0,3914886486.0,CHLNHKYO,6280754319.0,OYRWRBXH,10520.35,9991.35,0,2025-12-16T13:13:15.069733,,,,Payment for utilities
TXN00050015,CUST008107,Richard,Rodriguez,Female,Mumbai,Netherlands,Chicago,Singapore,New York,China,2025-12-19 15:10:00,Purchase,229.58,INR,Delta Airlines,Travel,0.0,4857982570.0,VRVJWTOY,6085465283.0,WBJRFVCW,13157.66,14038.25,0,2025-12-16T13:13:15.069733,,,,Payment for travel
TXN00050016,CUST008840,Evelyn,Jackson,Male,Beijing,Japan,Beijing,Japan,Beijing,Japan,2024-08-22 01:26:00,Transfer,301.41,GBP,Delta Airlines,Education,1.0,5242681691.0,HJTHBGXK,1839855578.0,PSPVCAXH,15310.43,16396.44,0,2025-12-16T13:13:15.069733,,,,Payment for education
TXN00050017,CUST003063,Ashley,Sanchez,Male,Beijing,Netherlands,Beijing,Netherlands,Beijing,Netherlands,2025-07-04 02:36:00,Transfer,106.44,USD,Nike,Utilities,1.0,4308749498.0,EFLGYLNG,6117241768.0,GHZPRBKK,12090.93,11234.12,1,2025-12-16T13:13:15.069733,,,,Payment for utilities
TXN00050018,CUST005748,Emily,Wilson,Male,New York,Canada,New York,Canada,New York,Canada,2025-05-22 02:23:00,Transfer,206.67,GBP,Best Buy,Utilities,0.0,5645088723.0,SOLCZRED,5916257451.0,XMAOJAFB,15555.29,17387.2,0,2025-12-16T13:13:15.069733,,,,Payment for utilities
TXN00050019,CUST000647,David,Garcia,Female,Seoul,Spain,New York,UK,Berlin,Brazil,2025-11-19 01:29:00,Transfer,450.5,GBP,Shell,Home & Garden,0.0,6433520042.0,UYLNLFAS,7918234170.0,SALHJUXC,9869.04,11267.83,0,2025-12-16T13:13:15.069733,,,,Payment for home & garden
TXN00050020,CUST008844,Mia,Jackson,Male,Toronto,China,Hong Kong,Turkey,Seattle,Turkey,2024-12-10 03:38:00,Purchase,365.19,CAD,Target,Restaurants,0.0,6937953933.0,PXHBWSKZ,3241725529.0,WPPXGCOZ,4848.84,6935.01,0,2025-12-16T13:13:15.069733,,,,Payment for restaurants
TXN00050021,CUST001973,Jennifer,Garcia,Male,Boston,Spain,Boston,Spain,Bangkok,Mexico,2024-02-05 22:21:00,Purchase,283.83,USD,Home Depot,Utilities,0.0,6263766464.0,CSOWMVEH,8188715439.0,XAGNPABK,9872.43,9401.78,1,2025-12-16T13:13:15.069733,,,,Payment for utilities
TXN00050022,CUST009688,Charles,Clark,Female,Seoul,Canada,Seoul,Canada,Seoul,Canada,2024-09-19 09:46:00,Transfer,30.89,CAD,PayPal,Travel,0.0,5317280878.0,FPUUAWRH,1655611040.0,ORIIKLOZ,7105.2,7844.85,1,2025-12-16T13:13:15.069733,,,,Payment for travel
TXN00050023,CUST003973,Ashley,Davis,Male,Toronto,Germany,Seattle,Germany,Toronto,Germany,2025-03-01 08:17:00,Purchase,330.51,USD,Netflix,Utilities,0.0,8905170519.0,VUFXCMEM,2453785147.0,MZMVUGRS,6214.62,7594.06,0,2025-12-16T13:13:15.069733,,,,Payment for utilities
TXN00050024,CUST003872,Olivia,Jones,Male,Berlin,India,Berlin,India,Berlin,India,2025-09-05 10:49:00,Transfer,371.07,CNY,Costco,Restaurants,0.0,9497521512.0,TCPRSUBZ,3946682479.0,VTGJUPTD,5578.09,7571.8,0,2025-12-16T13:13:15.069733,,,,Payment for restaurants
TXN00050025,CUST003334,Isabella,Ramirez,Male,Mumbai,France,Mumbai,France,Mumbai,France,2025-07-20 07:09:00,Purchase,459.95,INR,Home Depot,Clothing,0.0,2549385355.0,GXTZVCCI,7027977284.0,IWBPRJOW,9444.21,11735.05,0,2025-12-16T13:13:15.069733,,,,Payment for clothing
TXN00050026,CUST009206,Sarah,Anderson,Male,Amsterdam,Spain,Amsterdam,Spain,Amsterdam,Spain,2025-04-29 04:32:00,Transfer,150.82,JPY,Amazon,Education,1.0,2047690758.0,VLPHNQQC,3788435747.0,PYRWOQFG,19123.06,18091.07,0,2025-12-16T13:13:15.069733,,,,Payment for education
TXN00050027,CUST005424,Joseph,Brown,Male,Madrid,Singapore,San Francisco,Spain,Los Angeles,India,2025-04-08 00:11:00,Transfer,412.08,GBP,Adidas,Education,1.0,9133156436.0,DVNNNGLJ,2858171276.0,LBXUQAMZ,8358.23,10673.57,0,2025-12-16T13:13:15.069733,,,,Payment for education
TXN00050028,CUST004423,Charlotte,Hernandez,Female,Miami,Italy,Miami,Italy,Miami,Italy,2024-03-21 23:06:00,Transfer,366.77,AUD,Uber,Gas & Fuel,0.0,7772247439.0,NFUSCGMS,2108336798.0,SZQSYUTS,4814.48,4802.27,0,2025-12-16T13:13:15.069733,,,,Payment for gas & fuel
