transaction_id,customer_id,amount,merchant,category,timestamp,location,account_balance,card_type,is_fraud,added_at,first_name,last_name,gender,home_city,home_country,transaction_city,transaction_country,login_city,login_country,transaction_type,currency,description,is_by_check,account_number,swift_bic,receiveraccount,receiverswift,balanceafter,avgdailybalance
TXN000001,CUST10004,114.99,Electric Company,utilities,2024-03-12 21:44:00,Las Vegas,1024.35,credit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN000002,CUST10087,117.86,Shell Gas Station,utilities,2024-02-29 15:50:00,Paris,6499.62,debit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN000003,CUST10019,231.46,Electric Company,utilities,2024-02-26 16:13:00,Phoenix,8145.72,debit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN000004,CUST10096,14488.65,International Wire,wire_transfer,2024-04-15 20:44:00,San Diego,2644.02,credit,1,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN000005,CUST10055,68.73,Pizza Hut,food,2024-02-14 14:01:00,Tokyo,4019.99,debit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN000006,CUST10095,204.05,IKEA,retail,2024-01-31 14:57:00,Las Vegas,5782.75,credit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN000007,CUST10043,263.12,CVS Pharmacy,healthcare,2024-03-25 09:11:00,San Jose,5077.59,debit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN000008,CUST10007,797.68,Costco,retail,2024-01-26 01:29:00,San Jose,1823.38,debit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN000009,CUST10000,6910.7,Binance,cryptocurrency,2024-06-04 11:51:00,Philadelphia,5107.45,credit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN000010,CUST10017,3300.28,Coinbase,cryptocurrency,2024-06-13 00:33:00,Singapore,9780.78,debit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN000011,CUST10023,2944.84,International Wire,wire_transfer,2024-01-25 21:48:00,Singapore,5507.58,debit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN000012,CUST10054,109.02,Medical Center,healthcare,2024-07-10 09:33:00,Miami,8720.19,credit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN000013,CUST10070,1237.53,Hilton Hotel,travel,2024-07-13 03:32:00,Tokyo,8381.18,credit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN000014,CUST10055,6785.51,Chevron,utilities,2024-05-25 22:07:00,Tokyo,7666.01,credit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN000015,CUST10093,591.32,Target,retail,2024-03-23 12:08:00,Unknown,4689.59,credit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN000016,CUST10003,4312.88,Bellagio,gambling,2024-06-18 04:38:00,Philadelphia,4411.5,debit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN000017,CUST10041,1149.9,Home Depot,retail,2024-01-25 01:24:00,Los Angeles,5961.87,debit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN000018,CUST10051,207.51,CVS Pharmacy,healthcare,2024-03-21 17:37:00,Chicago,6730.79,credit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN000019,CUST10073,1228.11,Hertz,travel,2024-02-19 07:00:00,Singapore,5100.19,credit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN000020,CUST10086,4733.84,Casino Royal,gambling,2024-04-26 15:32:00,Singapore,869.16,credit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN000021,CUST10000,14941.26,Wire Transfer,wire_transfer,2024-01-22 17:31:00,Las Vegas,8552.26,debit,1,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN000022,CUST10078,4654.28,Wire Transfer,wire_transfer,2024-03-02 06:16:00,Houston,8986.69,debit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN000023,CUST10023,1251.6,IKEA,retail,2024-04-07 15:14:00,Unknown,2388.77,credit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN000024,CUST10078,2890.81,Crypto Exchange,cryptocurrency,2024-03-25 05:34:00,Chicago,6512.94,credit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN000025,CUST10064,327.79,CVS Pharmacy,healthcare,2024-05-07 13:37:00,Singapore,6680.22,credit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN000026,CUST10065,22.29,Starbucks,food,2024-04-16 01:41:00,Singapore,7787.05,debit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN000027,CUST10041,2607.22,Crypto Exchange,cryptocurrency,2024-05-17 01:25:00,Phoenix,2896.97,debit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN000028,CUST10091,12963.02,International Wire,wire_transfer,2024-05-25 02:07:00,Miami,6402.45,credit,1,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN000029,CUST10022,1603.59,International Wire,wire_transfer,2024-05-31 19:50:00,Los Angeles,2700.39,credit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN000030,CUST10012,299.61,Electric Company,utilities,2024-02-23 11:43:00,Las Vegas,2387.16,debit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN000031,CUST10002,520.87,Hertz,travel,2024-04-18 17:18:00,Las Vegas,3708.96,debit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN000032,CUST10000,49.15,Whole Foods,food,2024-02-20 17:55:00,Houston,5218.1,debit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN000033,CUST10073,4672.22,Online Poker,gambling,2024-06-03 13:47:00,London,4440.17,credit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN000034,CUST10087,2172.8,Kraken,cryptocurrency,2024-04-12 01:11:00,London,5660.27,credit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN000035,CUST10015,108.85,KFC,food,2024-07-09 17:09:00,Dallas,9248.37,debit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN000036,CUST10008,1575.63,Delta Airlines,travel,2024-05-08 10:36:00,San Jose,1773.38,credit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN000037,CUST10025,295.16,PlayStation Store,entertainment,2024-02-14 21:54:00,Singapore,7215.51,debit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN000038,CUST10079,1256.13,Walmart,retail,2024-01-16 09:49:00,Paris,4051.71,credit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN000039,CUST10003,159.03,BP Gas,utilities,2024-05-06 16:47:00,Philadelphia,4398.49,credit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN000040,CUST10075,188.16,Water Utility,utilities,2024-02-18 17:52:00,Miami,1025.79,credit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN000041,CUST10082,3868.89,Kraken,cryptocurrency,2024-04-01 00:03:00,Unknown,3120.8,credit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN000042,CUST10021,321.89,Shell Gas Station,utilities,2024-04-25 03:14:00,London,1198.02,credit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN000043,CUST10028,155.08,Kraken,cryptocurrency,2024-02-25 17:27:00,Houston,4651.41,debit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN000044,CUST10017,71.15,Whole Foods,food,2024-05-12 14:45:00,Los Angeles,8868.62,credit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN000045,CUST10095,2390.68,Coinbase,cryptocurrency,2024-04-21 14:09:00,Dallas,9795.01,debit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN000046,CUST10099,385.81,Chevron,utilities,2024-04-16 19:08:00,San Antonio,9427.28,debit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN000047,CUST10032,1374.41,Bellagio,gambling,2024-03-21 03:51:00,London,5446.26,debit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN000048,CUST10060,389.74,Walgreens,healthcare,2024-06-17 03:53:00,San Antonio,7956.11,debit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN000049,CUST10039,276.6,Walmart,retail,2024-02-26 03:19:00,London,5709.82,debit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN000050,CUST10083,547.9,Crypto Exchange,cryptocurrency,2024-01-24 22:46:00,Unknown,6973.14,debit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN000051,CUST10042,401.24,Electric Company,utilities,2024-05-15 15:42:00,Singapore,3683.27,debit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN000052,CUST10047,34.27,CVS Pharmacy,healthcare,2024-03-12 18:40:00,San Diego,9247.6,credit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN000053,CUST10025,681.24,Costco,retail,2024-01-16 08:35:00,Phoenix,4454.14,debit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN000054,CUST10075,7555.91,Starbucks,food,2024-02-29 07:25:00,London,9055.67,debit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN000055,CUST10000,13870.53,Bank Transfer,wire_transfer,2024-05-16 09:16:00,Unknown,5993.46,credit,1,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN000056,CUST10000,41.03,Whole Foods,food,2024-03-07 07:22:00,Phoenix,8698.83,debit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN000057,CUST10070,66.14,Dental Clinic,healthcare,2024-02-10 02:50:00,Philadelphia,7557.74,credit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN000058,CUST10076,269.44,Online Poker,gambling,2024-04-01 16:57:00,New York,8338.26,debit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN000059,CUST10080,97.95,Starbucks,food,2024-06-07 14:36:00,Philadelphia,3120.37,credit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN000060,CUST10058,572.58,Wire Transfer,wire_transfer,2024-05-14 16:41:00,London,9612.21,debit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN000061,CUST10070,1980.15,MGM Casino,gambling,2024-06-14 10:19:00,Los Angeles,4295.78,debit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN000062,CUST10079,278.71,Walgreens,healthcare,2024-03-11 03:20:00,Houston,5757.73,debit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN000063,CUST10069,1961.22,MGM Casino,gambling,2024-01-22 14:47:00,Philadelphia,7941.67,credit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN000064,CUST10041,130.38,Dental Clinic,healthcare,2024-03-09 00:12:00,Houston,871.13,debit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN000065,CUST10033,86.89,Pizza Hut,food,2024-04-08 06:11:00,San Antonio,2701.39,debit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN000066,CUST10000,9833.58,Crypto Exchange,cryptocurrency,2024-06-02 14:56:00,London,1207.94,credit,1,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN000067,CUST10026,2275.22,Bank Transfer,wire_transfer,2024-05-22 03:56:00,Unknown,1535.83,credit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN000068,CUST10033,90.11,Pizza Hut,food,2024-06-28 17:19:00,San Jose,979.74,debit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN000069,CUST10077,66.12,Starbucks,food,2024-06-04 13:47:00,London,2672.92,credit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN000070,CUST10053,350.04,Marriott,travel,2024-07-07 00:28:00,San Jose,1701.21,credit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN000071,CUST10077,3232.35,Bank Transfer,wire_transfer,2024-03-01 21:34:00,Miami,5692.12,credit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN000072,CUST10095,94.1,McDonald's,food,2024-02-20 10:54:00,Houston,2943.4,credit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN000073,CUST10012,158.14,Medical Center,healthcare,2024-02-08 10:42:00,Houston,7437.34,credit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN000074,CUST10013,425.25,Shell Gas Station,utilities,2024-03-02 03:13:00,Dallas,7305.52,debit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN000075,CUST10035,1791.24,Hilton Hotel,travel,2024-02-16 14:51:00,Paris,9431.91,credit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN000076,CUST10052,65.13,CVS Pharmacy,healthcare,2024-05-12 09:17:00,Unknown,7416.84,credit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN000077,CUST10041,3175.77,Bellagio,gambling,2024-03-30 16:25:00,Dubai,1813.27,debit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN000078,CUST10011,3418.47,Bellagio,gambling,2024-04-06 12:39:00,Los Angeles,9593.93,debit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN000079,CUST10053,616.64,Walmart,retail,2024-05-29 20:17:00,New York,9717.93,debit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN000080,CUST10038,130.81,Pizza Hut,food,2024-05-06 18:20:00,New York,2887.82,debit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN000081,CUST10061,2635.83,Bellagio,gambling,2024-02-05 19:44:00,San Antonio,9787.3,debit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN000082,CUST10085,2631.87,Bellagio,gambling,2024-07-13 06:22:00,San Antonio,4465.15,credit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN000083,CUST10062,404.53,PlayStation Store,entertainment,2024-06-26 07:11:00,Phoenix,5517.51,credit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
