transaction_id,customer_id,amount,merchant,category,timestamp,location,account_balance,card_type,is_fraud,added_at,first_name,last_name,gender,home_city,home_country,transaction_city,transaction_country,login_city,login_country,transaction_type,currency,description,is_by_check,account_number,swift_bic,receiveraccount,receiverswift,balanceafter,avgdailybalance
TXN040001,CUST0077,920.04,Amazon,E-commerce,2023-02-13 01:14:00,,,,0,2025-11-28T14:40:00.680707,Denise,Reynolds,Female,East Brandon,VA,Smithbury,LS,Lynnborough,JO,Debit,USD,Debit Online at Amazon,0,247909000000.0,QTexgfNo,,,7190.28,7134.48
TXN040002,CUST0025,1332.37,Hilton,Hotel,2023-05-18 11:51:00,,,,0,2025-11-28T14:40:00.680707,Sharon,Allen,Female,New Christopher,JM,Kathleenberg,BN,New Christopher,JM,Credit,USD,Credit Online at Hilton,0,652440000000.0,oiabEyPf,16621716667.0,ASQJBVOv,15963.76,15970.18
TXN040003,CUST0183,5000.0,LuxuryWatchCo,Luxury,2025-02-17 20:23:00,,,,0,2025-11-28T14:40:00.680707,Abigail,Chavez,Female,San Jose,AUS,Zurich,UK,San Jose,AUS,Debit,USD,Debit Online at LuxuryWatchCo,FALSE,769175000000.0,WZ14MTVQ26K,,,4623.0,9623.0
TXN040004,CUST0042,4588.52,Chase,Banking,2023-09-19 00:49:00,,,,0,2025-11-28T14:40:00.680707,Stephanie,Bowers,Female,Davenportshire,BN,Deborahland,IS,Davenportshire,BN,Credit,USD,Credit Online at Chase,1,772169000000.0,nHyPdozO,40386698941.0,elnEbkad,3598.28,2777.81
TXN040005,CUST0120,2482.29,Amazon,E-commerce,2024-11-07 09:49:00,,,,0,2025-11-28T14:40:00.680707,Jacob,Dunn,Male,Lake Danielle,IS,Heatherbury,DO,Lake Danielle,LB,Debit,USD,Debit Online at Amazon,1,469804000000.0,FjhikNnV,,,14926.03,15617.6
TXN040006,CUST0155,4581.28,Shell,Fuel,2023-03-30 23:55:00,,,,0,2025-11-28T14:40:00.680707,Michael,Rose,Male,Jonland,EC,Davidmouth,IQ,West Jeremiah,BY,Debit,USD,Debit Online at Shell,1,515696000000.0,ALLngdxx,,,8108.72,8866.4
TXN040007,CUST0192,1051.37,Apple,Electronics,2024-01-30 02:30:00,,,,0,2025-11-28T14:40:00.680707,Chad,Graham,Male,Joymouth,MG,Grantport,MV,East James,MG,Credit,USD,Credit Online at Apple,1,338490000000.0,HgLeQUZt,43209719775.0,KguYpXZP,18928.37,19523.34
TXN040008,CUST0151,4615.3,Amazon,E-commerce,2024-03-22 04:12:00,,,,0,2025-11-28T14:40:00.680707,Christine,Hughes,Female,North Jacquelineshire,GR,Port Scottberg,BI,Melaniebury,GR,Credit,USD,Credit Online at Amazon,1,572826000000.0,wjTyeMlm,10165345326.0,lsoztITs,1927.52,2580.63
TXN040009,CUST0086,4657.31,Starbucks,Food,2023-03-08 16:55:00,,,,0,2025-11-28T14:40:00.680707,David,Chapman,Male,Port Veronicaside,AU,East Brandistad,GY,Port Veronicaside,AU,Debit,USD,Debit Online at Starbucks,1,709414000000.0,EeKfWddw,,,13284.1,12521.21
TXN040010,CUST0192,109.57,Netflix,Streaming,2024-11-17 18:57:00,,,,0,2025-11-28T14:40:00.680707,Liam,White,Male,San Antonio,AUS,Phoenix,AUS,San Antonio,AUS,Transfer,USD,Transfer Online at Netflix,0,622890000000.0,NX39RBSV55P,690328000000.0,MTTQLGZUI1B,8651.55,7753.0
