transaction_id,customer_id,first_name,last_name,gender,home_city,home_country,transaction_city,transaction_country,login_city,login_country,timestamp,transaction_type,amount,currency,merchant,category,is_by_check,account_number,swift_bic,receiveraccount,receiverswift,balanceafter,avgdailybalance,is_fraud,added_at,location,account_balance,card_type,description
TXN00040000,CUST009623,Ava,Wilson,Male,Singapore,Singapore,Singapore,Singapore,Singapore,Singapore,2024-12-18 01:03:00,Purchase,412.25,GBP,Netflix,Food & Dining,1.0,2304980928.0,XFZDIQCK,5563984261.0,TJWZJVJA,5022.35,9781.02,0,2025-12-15T09:35:03.283532,,,,Payment for entertainment
TXN00040001,CUST007798,Emma,Moore,Male,Toronto,Canada,Toronto,Canada,Toronto,Canada,2025-12-29 23:20:00,Purchase,112.31,USD,Apple Store,Groceries,1.0,4499756972.0,WQPQYCMG,6342071649.0,ECJDYSGL,7878.87,14696.59,0,2025-12-15T09:35:03.283532,,,,Payment for bills & utilities
TXN00040002,CUST000262,Joseph,Garcia,Female,Paris,France,Paris,France,Paris,France,2025-08-15 22:35:00,Transfer,326.05,CNY,Starbucks,Shopping,1.0,7316466867.0,KKRTLRZQ,4771852363.0,DUGHYPAH,4354.97,12642.78,0,2025-12-15T09:35:03.283532,,,,Payment for gas & fuel
TXN00040003,CUST007298,Mia,Smith,Female,São Paulo,Brazil,São Paulo,Brazil,São Paulo,Brazil,2025-07-31 00:57:00,Purchase,432.49,CAD,Uber,Gas & Fuel,0.0,4248245138.0,TRAHSJTO,3521428562.0,FXIIQBPV,15084.4,11676.85,0,2025-12-15T09:35:03.283532,,,,Payment for shopping
TXN00040004,CUST002597,John,Taylor,Male,Singapore,Singapore,Singapore,Singapore,Singapore,Singapore,2024-05-13 22:18:00,Transfer,99.07,USD,Best Buy,Gas & Fuel,0.0,6912138150.0,RGAFBTFR,4481014842.0,IWPVWHYO,14898.91,11679.06,0,2025-12-15T09:35:03.283532,,,,Payment for health & fitness
TXN00040005,CUST001785,Robert,Moore,Female,London,UK,London,UK,London,UK,2025-06-16 13:45:00,Transfer,425.66,USD,Uber,Bills & Utilities,1.0,7844389477.0,UYHAGRXJ,1352232706.0,DKMUWYRC,6106.83,6690.98,0,2025-12-15T09:35:03.283532,,,,Payment for groceries
TXN00040006,CUST000561,Mia,Thompson,Male,Shanghai,China,Shanghai,China,Shanghai,China,2025-06-30 05:13:00,Purchase,4900.46,INR,Walmart,Health & Fitness,0.0,3253894415.0,NPWLBEIB,8093258030.0,IAEAMREQ,14838.81,14292.67,1,2025-12-15T09:35:03.283532,,,,Payment for bills & utilities
TXN00040007,CUST004368,Thomas,White,Female,São Paulo,Brazil,São Paulo,Brazil,São Paulo,Brazil,2025-12-07 07:12:00,Purchase,75.22,CAD,Target,Bills & Utilities,1.0,7590993284.0,TYVXBDEJ,7061519147.0,QVGIFJBU,10293.46,13528.64,0,2025-12-15T09:35:03.283532,,,,Payment for travel
TXN00040008,CUST004609,Harper,Thompson,Male,New York,USA,New York,USA,New York,USA,2025-04-05 11:47:00,Transfer,463.77,JPY,Target,Travel,1.0,2869625775.0,RLLGLSPS,4628514841.0,XSTPDPFT,13740.96,7421.25,0,2025-12-15T09:35:03.283532,,,,Payment for shopping
TXN00040009,CUST009596,Ava,Wilson,Female,Sydney,Australia,Sydney,Australia,Sydney,Australia,2025-01-08 11:46:00,Transfer,374.63,INR,Airbnb,Bills & Utilities,0.0,6188514705.0,GVWHCHPY,7605469336.0,NGKOTMLA,8009.11,7612.12,0,2025-12-15T09:35:03.283532,,,,Payment for bills & utilities
